timestamp,runtime_sec,total_biomass,t0,t1,t2,t3,t4,deep_archive,lambda,phi_diff
2026-02-11T12:20:46+01:00,14590,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:20:51+01:00,14595,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:20:56+01:00,14600,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:01+01:00,14605,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:06+01:00,14610,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:11+01:00,14615,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:16+01:00,14620,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:21+01:00,14625,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:26+01:00,14630,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:31+01:00,14635,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:36+01:00,14640,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:41+01:00,14645,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:46+01:00,14650,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:51+01:00,14655,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:21:56+01:00,14660,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:01+01:00,14665,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:06+01:00,14670,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:11+01:00,14675,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:16+01:00,14680,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:21+01:00,14685,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:26+01:00,14690,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:31+01:00,14695,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:36+01:00,14700,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:41+01:00,14705,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:46+01:00,14710,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:51+01:00,14715,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:22:56+01:00,14720,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:01+01:00,14725,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:06+01:00,14730,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:11+01:00,14735,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:16+01:00,14740,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:21+01:00,14745,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:26+01:00,14750,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:31+01:00,14755,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:36+01:00,14760,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:41+01:00,14765,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:46+01:00,14770,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:51+01:00,14775,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:23:56+01:00,14780,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:01+01:00,14785,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:06+01:00,14790,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:11+01:00,14795,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:16+01:00,14800,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:21+01:00,14805,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:26+01:00,14810,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:31+01:00,14815,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:36+01:00,14820,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:41+01:00,14825,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:46+01:00,14830,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:51+01:00,14835,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:24:56+01:00,14840,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:01+01:00,14845,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:06+01:00,14850,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:11+01:00,14855,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:16+01:00,14860,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:21+01:00,14865,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:26+01:00,14870,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:31+01:00,14875,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:36+01:00,14880,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:41+01:00,14885,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:46+01:00,14890,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:51+01:00,14895,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:25:56+01:00,14900,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:01+01:00,14905,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:06+01:00,14910,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:11+01:00,14915,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:16+01:00,14920,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:21+01:00,14925,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:26+01:00,14930,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:31+01:00,14935,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:36+01:00,14940,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:41+01:00,14945,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:46+01:00,14950,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:51+01:00,14955,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:26:56+01:00,14960,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:01+01:00,14965,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:06+01:00,14970,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:11+01:00,14975,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:16+01:00,14980,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:21+01:00,14985,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:26+01:00,14990,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:31+01:00,14995,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:36+01:00,15000,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:41+01:00,15005,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:46+01:00,15010,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:51+01:00,15015,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:27:56+01:00,15020,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:01+01:00,15025,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:06+01:00,15030,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:11+01:00,15035,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:16+01:00,15040,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:21+01:00,15045,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:26+01:00,15050,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:31+01:00,15055,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:36+01:00,15060,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:41+01:00,15065,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:46+01:00,15070,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:51+01:00,15075,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:28:56+01:00,15080,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:01+01:00,15085,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:06+01:00,15090,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:11+01:00,15095,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:16+01:00,15100,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:21+01:00,15105,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:26+01:00,15110,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:31+01:00,15115,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:36+01:00,15120,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:41+01:00,15125,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:46+01:00,15130,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:51+01:00,15135,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:29:56+01:00,15140,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:01+01:00,15145,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:06+01:00,15150,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:11+01:00,15155,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:16+01:00,15160,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:21+01:00,15165,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:26+01:00,15170,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:31+01:00,15175,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:36+01:00,15180,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:41+01:00,15185,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:46+01:00,15190,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:51+01:00,15195,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:30:56+01:00,15200,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:01+01:00,15205,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:06+01:00,15210,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:11+01:00,15215,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:16+01:00,15220,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:21+01:00,15225,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:26+01:00,15230,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:31+01:00,15235,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:36+01:00,15240,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:41+01:00,15245,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:46+01:00,15250,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:51+01:00,15255,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:31:56+01:00,15260,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:01+01:00,15265,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:06+01:00,15270,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:11+01:00,15275,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:16+01:00,15280,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:21+01:00,15285,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:26+01:00,15290,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:31+01:00,15295,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:36+01:00,15300,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:41+01:00,15305,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:46+01:00,15310,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:51+01:00,15315,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:32:56+01:00,15320,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:01+01:00,15325,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:06+01:00,15330,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:11+01:00,15335,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:16+01:00,15340,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:21+01:00,15345,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:26+01:00,15350,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:31+01:00,15355,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:36+01:00,15360,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:41+01:00,15365,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:46+01:00,15370,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:51+01:00,15375,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:33:56+01:00,15380,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:01+01:00,15385,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:06+01:00,15390,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:11+01:00,15395,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:16+01:00,15400,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:21+01:00,15405,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:26+01:00,15410,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:31+01:00,15415,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:36+01:00,15420,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:41+01:00,15425,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:46+01:00,15430,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:51+01:00,15435,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:34:56+01:00,15440,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:01+01:00,15445,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:06+01:00,15450,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:11+01:00,15455,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:16+01:00,15460,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:21+01:00,15465,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:26+01:00,15470,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:31+01:00,15475,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:36+01:00,15480,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:41+01:00,15485,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:46+01:00,15490,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:51+01:00,15495,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:35:56+01:00,15500,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:01+01:00,15505,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:06+01:00,15510,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:11+01:00,15515,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:16+01:00,15520,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:21+01:00,15525,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:26+01:00,15530,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:31+01:00,15535,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:36+01:00,15540,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:41+01:00,15545,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:46+01:00,15550,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:51+01:00,15555,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:36:56+01:00,15560,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:37:01+01:00,15565,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:37:06+01:00,15570,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:37:11+01:00,15575,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:37:16+01:00,15580,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:37:21+01:00,15585,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:37:26+01:00,15590,164501,36536,64611,63354,0,0,0,0.000100,0.1504
2026-02-11T12:38:21+01:00,5,39500,39500,0,0,0,0,0,0.310582,1.6180
2026-02-11T12:38:26+01:00,10,45501,45091,410,0,0,0,0,0.499730,1.6089
2026-02-11T12:38:31+01:00,15,47501,44449,3052,0,0,0,0,0.417912,1.5494
2026-02-11T12:38:36+01:00,20,49502,44484,5018,0,0,0,0,0.467011,1.5052
2026-02-11T12:38:41+01:00,25,51501,43871,7630,0,0,0,0,0.510025,1.4441
2026-02-11T12:38:46+01:00,30,55501,45908,9593,0,0,0,0,0.559306,1.4091
2026-02-11T12:38:51+01:00,35,55500,43500,12000,0,0,0,0,0.585296,1.3422
2026-02-11T12:38:56+01:00,40,59501,45397,14104,0,0,0,0,0.721639,1.3074
2026-02-11T12:39:01+01:00,45,61501,45458,16043,0,0,0,0,1.576357,1.2651
2026-02-11T12:39:06+01:00,50,63501,44887,18614,0,0,0,0,0.820412,1.2033
2026-02-11T12:39:11+01:00,55,65501,44859,20642,0,0,0,0,1.593733,1.1579
2026-02-11T12:39:16+01:00,60,66500,43500,23000,0,0,0,0,0.780462,1.0893
2026-02-11T12:39:21+01:00,65,69501,44271,25230,0,0,0,0,0.818478,1.0481
2026-02-11T12:39:26+01:00,70,72502,45250,27252,0,0,0,0,0.864833,1.0158
2026-02-11T12:39:31+01:00,75,74502,45228,29274,0,0,0,0,1.689226,0.9708
2026-02-11T12:39:36+01:00,80,75501,43706,31795,0,0,0,0,0.819925,0.8906
2026-02-11T12:39:41+01:00,85,78501,44732,33769,0,0,0,0,0.864706,0.8631
2026-02-11T12:39:46+01:00,90,80501,44700,35801,0,0,0,0,1.718934,0.8171
2026-02-11T12:39:51+01:00,95,81500,43500,38000,0,0,0,0,0.780462,0.7445
2026-02-11T12:39:56+01:00,100,84501,44563,39938,0,0,0,0,0.864773,0.7218
2026-02-11T12:40:01+01:00,105,86501,44649,41852,0,0,0,0,1.640270,0.6807
2026-02-11T12:40:06+01:00,110,87500,43500,44000,0,0,0,0,0.780462,0.6065
2026-02-11T12:40:11+01:00,115,90502,44117,46385,0,0,0,0,0.818466,0.5666
2026-02-11T12:40:16+01:00,120,93501,45284,48217,0,0,0,0,0.864615,0.5533
2026-02-11T12:40:21+01:00,125,94501,44327,50174,0,0,0,0,2.614012,0.4861
2026-02-11T12:40:26+01:00,130,96501,43757,52744,0,0,0,0,0.818458,0.4126
2026-02-11T12:40:31+01:00,135,99502,45041,54461,0,0,0,0,0.864770,0.4089
2026-02-11T12:40:36+01:00,140,101501,44979,56522,0,0,0,0,1.506514,0.3614
2026-02-11T12:40:41+01:00,145,102500,43500,59000,0,0,0,0,0.780462,0.2617
2026-02-11T12:40:46+01:00,150,105501,44486,61015,0,0,0,0,0.818412,0.2465
2026-02-11T12:40:51+01:00,155,108501,45400,63101,0,0,0,0,0.821277,0.2281
2026-02-11T12:40:56+01:00,160,109501,44414,65087,0,0,0,0,1.753606,0.1526
2026-02-11T12:41:01+01:00,165,111501,43853,67648,0,0,0,0,0.818446,0.0754
2026-02-11T12:41:06+01:00,170,114501,44884,69617,0,0,0,0,0.864810,0.0670
2026-02-11T12:41:11+01:00,175,116502,44989,71362,151,0,0,0,1.606503,0.0318
2026-02-11T12:41:16+01:00,180,117502,44599,71369,1534,0,0,0,0.863862,0.0178
2026-02-11T12:41:21+01:00,185,119503,45272,71240,2991,0,0,0,1.521067,0.0444
2026-02-11T12:41:26+01:00,190,120502,44836,71369,4297,0,0,0,0.863691,0.0263
2026-02-11T12:41:31+01:00,195,121502,44459,71371,5672,0,0,0,0.821277,0.0127
2026-02-11T12:41:36+01:00,200,123503,45057,71383,7063,0,0,0,0.863615,0.0338
2026-02-11T12:41:41+01:00,205,123502,43653,71386,8463,0,0,0,0.819748,0.0173
2026-02-11T12:41:46+01:00,210,126502,45267,71361,9874,0,0,0,0.863649,0.0416
2026-02-11T12:41:51+01:00,215,126502,43855,71374,11273,0,0,0,0.819735,0.0095
2026-02-11T12:41:56+01:00,220,129501,45505,71362,12634,0,0,0,1.553226,0.0498
2026-02-11T12:42:01+01:00,225,129502,44100,71374,14028,0,0,0,0.819750,0.0004
2026-02-11T12:42:06+01:00,230,132502,45711,71368,15423,0,0,0,2.095037,0.0567
2026-02-11T12:42:11+01:00,235,132502,44310,71371,16821,0,0,0,0.819756,0.0073
2026-02-11T12:42:16+01:00,240,134502,44938,71360,18204,0,0,0,2.129108,0.0301
2026-02-11T12:42:21+01:00,245,135503,44544,71364,19595,0,0,0,0.863689,0.0159
2026-02-11T12:42:26+01:00,250,137502,45146,71365,20991,0,0,0,0.821277,0.0373
2026-02-11T12:42:31+01:00,255,138502,44747,71377,22378,0,0,0,0.863605,0.0229
2026-02-11T12:42:36+01:00,260,139502,44408,71311,23783,0,0,0,1.515413,0.0122
2026-02-11T12:42:41+01:00,265,141502,44983,71363,25156,0,0,0,0.863650,0.0316
2026-02-11T12:42:46+01:00,270,141502,43603,71369,26530,0,0,0,0.819765,0.0188
2026-02-11T12:42:51+01:00,275,144502,45213,71362,27927,0,0,0,0.863733,0.0397
2026-02-11T12:42:56+01:00,280,144502,43835,71371,29296,0,0,0,0.819771,0.0101
2026-02-11T12:43:01+01:00,285,147503,45459,71372,30672,0,0,0,0.863593,0.0480
2026-02-11T12:43:06+01:00,290,147502,44079,71384,32039,0,0,0,0.819788,0.0014
2026-02-11T12:43:11+01:00,295,150502,45700,71359,33443,0,0,0,1.366963,0.0566
2026-02-11T12:43:16+01:00,300,150501,45021,71358,34122,0,0,0,0.863627,0.0330
2026-02-11T12:43:21+01:00,305,150500,44671,71358,34471,0,0,0,0.863627,0.0206
2026-02-11T12:43:26+01:00,310,150501,44329,71358,34814,0,0,0,0.820814,0.0083
2026-02-11T12:43:31+01:00,315,150500,43976,71360,35164,0,0,0,0.820814,0.0047
2026-02-11T12:43:36+01:00,320,153502,46643,71361,35498,0,0,0,0.820814,0.0881
2026-02-11T12:43:41+01:00,325,153501,46270,71361,35870,0,0,0,0.903659,0.0758
2026-02-11T12:43:46+01:00,330,153500,45992,71362,36146,0,0,0,0.903659,0.0664
2026-02-11T12:43:51+01:00,335,153501,45705,71362,36434,0,0,0,0.903659,0.0567
2026-02-11T12:43:56+01:00,340,153501,45385,71361,36755,0,0,0,0.861756,0.0457
2026-02-11T12:44:01+01:00,345,153501,45070,71364,37067,0,0,0,0.861756,0.0346
2026-02-11T12:44:06+01:00,350,153501,44768,71364,37369,0,0,0,0.861756,0.0239
2026-02-11T12:44:11+01:00,355,153501,44456,71363,37682,0,0,0,0.820939,0.0128
2026-02-11T12:44:16+01:00,360,153501,44146,71363,37992,0,0,0,0.820939,0.0015
2026-02-11T12:44:21+01:00,365,156001,46332,71365,38304,0,0,0,0.820939,0.0777
2026-02-11T12:44:26+01:00,370,156001,46012,71367,38622,0,0,0,0.820939,0.0670
2026-02-11T12:44:31+01:00,375,156002,45684,71366,38952,0,0,0,0.883013,0.0559
2026-02-11T12:44:36+01:00,380,156002,45366,71368,39268,0,0,0,0.883013,0.0449
2026-02-11T12:44:41+01:00,385,156000,45075,71367,39558,0,0,0,0.883013,0.0347
2026-02-11T12:44:46+01:00,390,156001,44876,71366,39759,0,0,0,0.841381,0.0277
2026-02-11T12:44:51+01:00,395,156002,44111,71375,40516,0,0,0,0.841381,0.0000
2026-02-11T12:44:56+01:00,400,159002,46273,71359,41370,0,0,0,2.186022,0.0759
2026-02-11T12:45:01+01:00,405,159002,45263,71360,42379,0,0,0,0.883819,0.0415
2026-02-11T12:45:06+01:00,410,159002,44274,71360,43368,0,0,0,0.840599,0.0063
2026-02-11T12:45:11+01:00,415,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:16+01:00,420,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:21+01:00,425,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:26+01:00,430,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:31+01:00,435,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:36+01:00,440,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:41+01:00,445,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:46+01:00,450,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:51+01:00,455,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:45:56+01:00,460,159000,44000,71000,44000,0,0,0,0.800870,0.0044
